year,nominees,place of birth,latitude ,longitude 
1979,Maria Luisa Fargion,Livorno,43.55,10.31666667
1979,"
Alberto Lecco",Milan,45.46694444,9.19
1979,Primo Levi,Turin,45.06666667,7.7
1979,Pasquale Maffeo,Capaccio Paestum,40.41666667,15.08333333
1979,Luciano Marigo,Schio,45.71111111,11.35555556
1979,Franco Mimmi,Bologna,44.49388889,11.34277778
1979,Stanislao Nievo,Milan,45.46694444,9.19
1979,Gian Luigi Piccioli,Florence,43.77138889,11.25416667
1979,"
Giuseppe Scapucci",Binasco,45.33333333,9.1
1979,Carlo Sgorlon,Cassacco,46.16666667,13.18333333
1979,Lamberti Sorrentino,Sala Consilina,40.4,15.6
1979,Ferruccio Ulivi,Borgo San Lorenzo,43.95548,11.38561
1979,"
Bruno Zavagli",Florence,43.77138889,11.25416667
1980,Olivo Bin,Conegliano,45.88722222,12.29694444
1980,Vittorio Gorresio,Modena,44.64582,10.92572
1980,Luciano Marigo,Schio,45.71111111,11.35555556
1980,Rossana Ombres,Turin,45.06666667,7.7
1980,Giovanni Pascutto,Pordenone,45.9626,12.6563
1980,Giulio Petroni,Rome,41.89305556,12.48277778
1980,Nerino Rossi,Castenaso,44.50972222,11.47055556
1980,Renzo Rosso,Trieste,45.65027778,13.77027778
1980,Francesca Sanvitale,Milan,45.46694444,9.19
1980,Vittorio Sermonti,Rome,41.89305556,12.48277778
1980,Giorgio Soavi,Broni,45.06194444,9.261111111
1980,Giovanna Vizzari,Piombino,42.934824,10.52212
1981,Guido Artom,Turin,45.06666667,7.7
1981,Gesualdo Bufalino,Comiso,36.95,14.6
1981,"
Sepp D’Amore",Italy,42.5,12.5
1981,Umberto Eco,Alessandria,44.91333056,8.62
1981,Alain Elkann,New York City,40.712728,-74.006015
1981,"
Alberto Lecco",Milan,45.46694444,9.19
1981,Fabrizia Ramondino,Naples,40.83333333,14.25
1981,Vittorio Saltini,Lucca,43.85,10.51666667
1981,Enzo Siciliano,Rome,41.89305556,12.48277778
1982,Carlo Còccioli,Livorno,43.55,10.31666667
1982,Andrea De Carlo,Milan,45.46694444,9.19
1982,"
Antonio De Petro",Italy,42.5,12.5
1982,"
Corrado Indraccolo",Italy,42.5,12.5
1982,Rosetta Loy,Rome,41.89305556,12.48277778
1982,Raul Lunardi,Sassoferrato,43.42746944,12.85651944
1982,Annalisa Moncada,Pavia,45.18528056,9.155
1982,Goffredo Parise,Vicenza,45.55,11.55
1982,"
Ettore Polito",Italy,42.5,12.5
1982,Renzo Ricchi,Nettuno,41.466667,12.666667
1983,Gian Piero Bona,Carignano,44.90583333,7.6725
1983,Isabella Bossi Fedrigotti,Rovereto,45.88333333,11.03416667
1983,Flavio Caroli,Ravenna,44.41611111,12.20166667
1983,Carla Cerati,Bergamo,45.695,9.67
1983,Gaia de Beaumont,Rome,41.89305556,12.48277778
1983,"
Antonio De Petro",Italy,42.5,12.5
1983,Davide Lajolo,Vinchio,44.81194444,8.321944444
1983,Maria Rita Parsi,Rome,41.89305556,12.48277778
1983,Mario Pinzauti,Rome,41.89305556,12.48277778
1983,Mario Pomilio,Orsogna,42.21666667,14.28333333
1983,Giuseppe Pontiggia,Como,45.81025,9.086138889
1983,"
Antonio Ratiglia",Italy,42.5,12.5
1984,Claudio Angelini,Rome,41.89305556,12.48277778
1984,Pietro Citati,Florence,43.77138889,11.25416667
1984,Francesca Duranti,Genoa,44.40718611,8.933983333
1984,Fausto Gianfranceschi,Rome,41.89305556,12.48277778
1984,Roberto Giardina,Palermo,38.11565806,13.36126194
1984,"
Pieraldo Marasi",Pordenone,45.9626,12.6563
1984,Giovanni Mariotti,Pietrasanta,43.94519,10.21827
1984,"
Ettore Polito",Italy,42.5,12.5
1984,Aldo Rosselli,Florence,43.77138889,11.25416667
1984,Francesca Sanvitale,Milan,45.46694444,9.19
1984,"
Carlo Tondi",San Severo,41.69511111,15.37927778
1985,Silvano Agosti,Brescia,45.53888889,10.22028056
1985,Giuliana Berlinguer,Mantua,45.15638889,10.79111111
1985,Gesualdo Bufalino,Comiso,36.95,14.6
1985,Luca Canali,Rome,41.89305556,12.48277778
1985,Giovanni Gigliozzi,Rome,41.89305556,12.48277778
1985,Nico Naldini,Casarsa della Delizia,45.95,12.85
1985,Ferruccio Parazzoli,Rome,41.89305556,12.48277778
1985,Renzo Ricchi,Nettuno,41.466667,12.666667
1985,Giuseppe Rovella,Palazzolo Acreide,37.06166667,14.90277778
1985,Carlo Sgorlon,Cassacco,46.16666667,13.18333333
1985,Franco Zagato,Mestre,45.49055556,12.23805556
1986,Maria Bellonci,Rome,41.89305556,12.48277778
1986,Giuseppe Bonaviri,Mineo,37.26635833,14.69106111
1986,"
Maria Giuditta Cristofanetti Boldrini",Matelica,43.25658611,13.00959444
1986,"
Massimo D’Avack",Rome,41.89305556,12.48277778
1986,Fabio De Agostini,Viù,45.23833333,7.375555556
1986,Alain Elkann,New York City,40.712728,-74.006015
1986,Francesco Grisi,Vittorio Veneto,45.98333333,12.3
1986,Enrico Job,Naples,40.83333333,14.25
1986,Laura Mancinelli,Udine,46.06666667,13.23333333
1986,Enrico Menduni,Florence,43.77138889,11.25416667
1986,Marta Morazzoni,Milan,45.46694444,9.19
1986,Roberto Pazzi,Ameglia,44.06726389,9.957541667
1986,Giulio Petroni,Rome,41.89305556,12.48277778
1986,Franco Rella,Rovereto,45.88333333,11.03416667
1986,"
Gianfranco Rossi",Ferrara,44.835297,11.619865
1987,Dario Bellezza,Rome,41.89305556,12.48277778
1987,"
Arrigo Cavalieri",Italy,42.5,12.5
1987,Gaia de Beaumont,Rome,41.89305556,12.48277778
1987,"
Marco Lodoli",Rome,41.89305556,12.48277778
1987,Silvia Bre,Bergamo,45.695,9.67
1987,Claudio Magris,Trieste,45.65027778,13.77027778
1987,Luigi Malerba,Berceto,44.50899,9.99104
1987,Renato Minore,Chieti,42.35111389,14.16742778
1987,Stanislao Nievo,Milan,45.46694444,9.19
1987,Ettore Paratore,Chieti,42.35111389,14.16742778
1987,"
Carla Perotti",Milan,45.46694444,9.19
1987,Sandra Petrignani,Piacenza,45.05,9.7
1987,Elisabetta Pierallini,Brescia,45.53888889,10.22028056
1987,Nantas Salvalaggio,Venice,45.43972222,12.33194444
1987,Clara Sereni,Rome,41.89305556,12.48277778
1988,Giuliana Berlinguer,Mantua,45.15638889,10.79111111
1988,Carlo Bernari,Naples,40.83333333,14.25
1988,Gesualdo Bufalino,Comiso,36.95,14.6
1988,Luca Canali,Rome,41.89305556,12.48277778
1988,"
Maurizio Cohen",Rome,41.89305556,12.48277778
1988,Giorgio Montefoschi,Rome,41.89305556,12.48277778
1988,Roberto Pazzi,Ameglia,44.06726389,9.957541667
1988,Giorgio Prosperi,Rome,41.89305556,12.48277778
1988,Brunello Vandano,Rome,41.89305556,12.48277778
1988,Turi Vasile,Messina,38.19361111,15.55416667
1989,Barbara Alberti,Umbertide,43.3056365,12.3366222
1989,Giuseppe Antonelli,Arezzo,43.46305556,11.87805556
1989,"
Franca Bacchiega",Bassano del Grappa,45.76666667,11.73416667
1989,Gianfranco Bettetini,Milan,45.46694444,9.19
1989,Roberto Calasso,Florence,43.77138889,11.25416667
1989,Paola C,Milan,45.46694444,9.19
1989,Ignazio Gandolfo,Italy,42.5,12.5
1989,Mario Lunetta,Rome,41.89305556,12.48277778
1989,Salvatore Mannuzzu,Pitigliano,42.63444444,11.66833333
1989,Giovanni Passeri,Lanciano,42.23121111,14.39046944
1989,Giuseppe Pontiggia,Como,45.81025,9.086138889
1989,Clara Sereni,Rome,41.89305556,12.48277778
1990,Paolo Barbaro,Mestrino,45.45,11.76666667
1990,Luca Canali,Rome,41.89305556,12.48277778
1990,Carla Cerati,Bergamo,45.695,9.67
1990,Franco Cuomo,Naples,40.83333333,14.25
1990,Vittorio Gassman,Genoa,44.40718611,8.933983333
1990,Marina Jarre,Riga,56.9475,24.10694444
1990,Grytzko Mascioni,Villa di Tirano,46.2,10.13333333
1990,Raffaele Nigro,Melfi,40.99638889,15.65583333
1990,"
Ettore Polito",Italy,42.5,12.5
1990,"
Gianfranco Rossi",Ferrara,44.835297,11.619865
1990,Giampaolo Rugarli,Naples,40.83333333,14.25
1990,Sebastiano Vassalli,Genoa,44.40718611,8.933983333
1990,Giovanna Vizzari,Piombino,42.934824,10.52212
1990,"
Guglielmo Zenchi",Italy,42.5,12.5
1991,Paolo Barbaro,Mestrino,45.45,11.76666667
1991,Angela Bianchini,Rome,41.89305556,12.48277778
1991,Paola C,Milan,45.46694444,9.19
1991,Maria Rosa Cutrufelli,Messina,38.19361111,15.55416667
1991,Antonio Debenedetti,Turin,45.06666667,7.7
1991,"
Antonio De Petro",Italy,42.5,12.5
1991,Gina Lagorio,Bra,44.7,7.85
1991,Enrico Morovich,Rijeka,45.32722222,14.44111111
1991,Susanna Tamaro,Trieste,45.65027778,13.77027778
1991,Paolo Volponi,Urbino,43.72523889,12.6372
1992,Andrea Camilleri,Porto Empedocle,37.29444444,13.52722222
1992,Luca Canali,Rome,41.89305556,12.48277778
1992,Carla Cerati,Bergamo,45.695,9.67
1992,Vincenzo Consolo,Sant'Agata di Militello,38.06666667,14.63333333
1992,Luca Doninelli,Leno,45.37027778,10.21666667
1992,Elena Ferrante,Naples,40.83333333,14.25
1992,Salvatore Mannuzzu,Pitigliano,42.63444444,11.66833333
1992,Marina Mizzau,Rome,41.89305556,12.48277778
1992,Gianni Riotta,Palermo,38.11565806,13.36126194
1992,Vittoria Aliberti,Reggio Calabria,38.11443889,15.65
1992,Marcello Venturoli,Rome,41.89305556,12.48277778
1993,Renato Besana,Varese,45.81666667,8.833333333
1993,Edith Bruck,Tiszabercel,48.15,21.65
1993,Luca Canali,Rome,41.89305556,12.48277778
1993,Ennio de Concini,Rome,41.89305556,12.48277778
1993,Melo Freni,Barcellona Pozzo di Gotto,38.15,15.21666667
1993,Dacia Maraini,Fiesole,43.8,11.3
1993,Giovanni Mariotti,Pietrasanta,43.94519,10.21827
1993,Gianluigi Melega,Milan,45.46694444,9.19
1993,Rossana Ombres,Turin,45.06666667,7.7
1993,Giulio Petroni,Rome,41.89305556,12.48277778
1993,Domenico Rea,Naples,40.83333333,14.25
1993,Clara Sereni,Rome,41.89305556,12.48277778
1993,Emilio Tadini,Milan,45.46694444,9.19
1994,Maria Luisa Aguirre D'Amico,Rome,41.89305556,12.48277778
1994,Gaetano Cappelli,Potenza,40.63333333,15.8
1994,Luce d'Eramo,Reims,49.26527778,4.028611111
1994,Grazia Livi,Florence,43.77138889,11.25416667
1994,Margaret Mazzantini,Dublin,53.34972222,-6.260277778
1994,Giorgio Montefoschi,Rome,41.89305556,12.48277778
1994,Francesca Sanvitale,Milan,45.46694444,9.19
1994,"
Raffaele Sbrescia",Pomigliano d'Arco,40.91666667,14.4
1994,Filippo Tuena,Rome,41.89305556,12.48277778
1994,Marcello Venturoli,Rome,41.89305556,12.48277778
1995,Dario Bellezza,Rome,41.89305556,12.48277778
1995,Andrea Camilleri,Porto Empedocle,37.29444444,13.52722222
1995,Luca Canali,Rome,41.89305556,12.48277778
1995,Mariateresa Di Lascia,Rocchetta Sant'Antonio,41.1,15.46666667
1995,Bruno Maier,Koper,45.54754273,13.7306571
1995,Luigi Malerba,Berceto,44.50899,9.99104
1995,Maria Orsini Natale,Torre Annunziata,40.75694444,14.44444444
1995,Elisabetta Rasy,Rome,41.89305556,12.48277778
1995,Giampaolo Rugarli,Naples,40.83333333,14.25
1995,Marisa Volpi,Macerata,43.30027778,13.45333333
1996,Alessandro Barbero,Turin,45.06666667,7.7
1996,Rocco Carbone,Reggio Calabria,38.11443889,15.65
1996,Andrea Carraro,Rome,41.89305556,12.48277778
1996,Enrico Job,Naples,40.83333333,14.25
1996,Melania Mazzucco,Rome,41.89305556,12.48277778
1996,Giulio Mozzi,Camisano Vicentino,45.51666667,11.71666667
1996,"
Massimo Pedroni",Rome,41.89305556,12.48277778
1996,Pia Pera,Lucca,43.85,10.51666667
1996,"
Chiara Provera",Italy,42.5,12.5
1996,"
Florio Santini",Lucca,43.85,10.51666667
1996,Miro Silvera,Aleppo,36.2,37.15
1996,Antonio Spinosa,Ceprano,41.55,13.51666667
1996,Sandro Veronesi,Florence,43.77138889,11.25416667
1997,Eraldo Affinati,Rome,41.89305556,12.48277778
1997,Ippolita Avalli,Milan,45.46694444,9.19
1997,Raffaele Crovi,Paderno Dugnano,45.57194444,9.169166667
1997,Franco Cuomo,Naples,40.83333333,14.25
1997,"
Giuseppina De Rienzo",Naples,40.83333333,14.25
1997,Silvana Grasso,Macchia,37.71805556,15.16555556
1997,Claudio Magris,Trieste,45.65027778,13.77027778
1997,Enrico Pellegrini,Turin,45.06666667,7.7
1997,Bruno Pischedda,Milan,45.46694444,9.19
1997,Silvio Raffo,Rome,41.89305556,12.48277778
1998,Giuseppe Bordi,Rome,41.89305556,12.48277778
1998,Carlo D'Amicis,Taranto,40.41805556,17.24083333
1998,"
Stefano Marcelli",Darfo Boario Terme,45.89444444,10.18666667
1998,Benito Mazzi,Re,46.13055556,8.544166667
1998,Melania Mazzucco,Rome,41.89305556,12.48277778
1998,Raffaele Nigro,Melfi,40.99638889,15.65583333
1998,Rosangela Percoco,Milan,45.46694444,9.19
1998,Romana Petri,Rome,41.89305556,12.48277778
1998,Ludovica Ripa di Meana,Rome,41.89305556,12.48277778
1998,Enzo Siciliano,Rome,41.89305556,12.48277778
1999,Valerio Aiolli,Florence,43.77138889,11.25416667
1999,Luther Blissett,Falmouth,18.49361111,-77.65583333
1999,Corrado Calabrò,Reggio Calabria,38.11443889,15.65
1999,Maria Rosa Cutrufelli,Messina,38.19361111,15.55416667
1999,Marco Ferrante,Martina Franca,40.7,17.33333333
1999,Marcello Fois,Nuoro,40.3200621,9.3280792
1999,Nicola Lecca,Cagliari,39.21666667,9.116666667
1999,Dacia Maraini,Fiesole,43.8,11.3
1999,Giuseppe Montesano,Naples,40.83333333,14.25
1999,Roberto Pazzi,Ameglia,44.06726389,9.957541667
2000,Vladimiro Bottone,Naples,40.83333333,14.25
2000,Adele Cambria,Reggio Calabria,38.11443889,15.65
2000,Andrea Canobbio,Turin,45.06666667,7.7
2000,Luca Doninelli,Leno,45.37027778,10.21666667
2000,Ernesto Ferrero,Turin,45.06666667,7.7
2000,Fosco Maraini,Florence,43.77138889,11.25416667
2000,Roberto Parpaglioni,Rome,41.89305556,12.48277778
2000,"
Alessandro Pera",Rome,41.89305556,12.48277778
2000,Renata Pisu,Rome,41.89305556,12.48277778
2000,Giuseppe Quatriglio,Catania,37.50266944,15.08726944
2001,Maria Pia Ammirati,San Giuseppe Vesuviano,40.83333333,14.5
2001,Roberto Barbolini,Formigine,44.57388889,10.84777778
2001,Vincenzo Cerami,Rome,41.89305556,12.48277778
2001,Antonio Debenedetti,Turin,45.06666667,7.7
2001,Danilo Donati,Luzzara,44.96666667,10.68333333
2001,Annalucia Lomunno,Castellaneta,40.63333333,16.93333333
2001,Paola Mastrocola,Turin,45.06666667,7.7
2001,Vincenzo Pardini,Fabbriche di Vallico,44,10.43333333
2001,Sergio Pent,Sant'Antonino di Susa,45.10706944,7.272266667
2001,Domenico Starnone,Saviano,40.91666667,14.51666667
2001,Turi Vasile,Messina,38.19361111,15.55416667
2002,Goffredo Buccini,Rome,41.89305556,12.48277778
2002,"
Iride Cristina Carucci",Ancona,43.61666667,13.51666667
2002,"
Paolo Del Colle",Rome,41.89305556,12.48277778
2002,Cesare de Seta,Naples,40.83333333,14.25
2002,Lisa Ginzburg,Rome,41.89305556,12.48277778
2002,Sergio Givone,Buronzo,45.48333333,8.266666667
2002,Alessandra Lavagnino,Naples,40.83333333,14.25
2002,Giovanni Mastrangelo,Gioia del Colle,40.8,16.93333333
2002,Margaret Mazzantini,Dublin,53.34972222,-6.260277778
2002,Ermanno Rea,Naples,40.83333333,14.25
2002,Giovanni Russo,Salerno,40.68055556,14.75972222
2003,Silvano Agosti,Brescia,45.53888889,10.22028056
2003,Roberto Alajmo,Palermo,38.11565806,13.36126194
2003,Giuseppe Antonelli,Arezzo,43.46305556,11.87805556
2003,Errico Buonanno,Rome,41.89305556,12.48277778
2003,"
Franco Matteucci",Buggiano,43.87638889,10.73444444
2003,Melania Mazzucco,Rome,41.89305556,12.48277778
2003,Chiara Palazzolo,Catania,37.50266944,15.08726944
2003,Antonio Pascale,Naples,40.83333333,14.25
2003,Sandra Petrignani,Piacenza,45.05,9.7
2003,Leonardo Pica Ciamarra,Napoli,40.83333333,14.25
2003,Pietro Spirito,Caserta,41.066667,14.333333
2003,Valerio Varesi,Turin,45.06666667,7.7
2004,Vanessa Ambrosecchio,Palermo,38.11565806,13.36126194
2004,"
Marco Fabio Apolloni",Rome,41.89305556,12.48277778
2004,Rocco Brindisi,Potenza,40.63333333,15.8
2004,Maria Rosa Cutrufelli,Messina,38.19361111,15.55416667
2004,Elena Loewenthal,Turin,45.06666667,7.7
2004,Enrico Luigi Micheli,Terni,42.56666667,12.65
2004,Marina Mizzau,Rome,41.89305556,12.48277778
2004,Valeria Parrella,Torre del Greco,40.78527778,14.39527778
2004,"
Flaminia Petrucci",Rome,41.89305556,12.48277778
2004,Francesco Piccolo,Caserta,41.066667,14.333333
2004,Paola Pitagora,Parma,44.80147222,10.328
2004,Ugo Riccarelli,Cirié,45.23333333,7.6
2005,Alberto Capitta,Sassari,40.72666667,8.559166667
2005,"
Rosalba Conserva",Monopoli,40.95,17.3
2005,Giuseppe Conte,Porto Maurizio,43.87954,8.02326
2005,Maurizio Cucchi,Milan,45.46694444,9.19
2005,Giovanna Giordano,Milan,45.46694444,9.19
2005,Maurizio Maggiani,Castelnuovo Magra,44.09936667,10.01778611
2005,Enzo Muzii,Asmara,15.33333333,38.91666667
2005,Edoardo Nesi,Prato,43.88081389,11.09656111
2005,Valeria Parrella,Torre del Greco,40.78527778,14.39527778
2005,Beppe Sebaste,Parma,44.80147222,10.328
2005,Paolo Teobaldi,Pesaro,43.91015,12.9133
2006,Massimo Cacciapuoti,Giugliano in Campania,40.93188,14.19557
2006,Sergio De Santis,Naples,40.83333333,14.25
2006,Francesco Fontana,Mestre,45.49055556,12.23805556
2006,Pietro Grossi,Florence,43.77138889,11.25416667
2006,Lucrezia Lerro,Omignano,40.25,15.06666667
2006,Giuseppe Manfridi,Rome,41.89305556,12.48277778
2006,Massimiliano Palmese,Naples,40.83333333,14.25
2006,Claudia Patuzzi,Rome,41.89305556,12.48277778
2006,Rossana Rossanda,Pula,44.86666667,13.83333333
2006,Wilson Saba,Sassari,40.72666667,8.559166667
2006,Sandro Veronesi,Florence,43.77138889,11.25416667
2007,Milena Agus,Genoa,44.40718611,8.933983333
2007,Silvia Bonucci,Monza,45.58361111,9.273611111
2007,Laura Bosio,Vercelli,45.32555556,8.423055556
2007,"
Maria Stella Conte",Rome,41.89305556,12.48277778
2007,"
Francesco Fagioli",Rome,41.89305556,12.48277778
2007,"
Andrea Ferrari",Milan,45.46694444,9.19
2007,Mario Fortunato,"Cirò, Calabria",39.38333333,17.06666667
2007,Fabio Geda,Turin,45.06666667,7.7
2007,"
Franco Matteucci",Tuscany,43.35,11.01666667
2007,"
Rossella Postorino",Reggio Calabria,38.11443889,15.65
2007,Carola Susani,Marostica,45.74555556,11.65527778
2007,Elena Varvello,Turin,45.06666667,7.7
2008,Ruggero Cappuccio,Torre del Greco,40.78527778,14.39527778
2008,Cristina Comencini,Rome,41.89305556,12.48277778
2008,Carlo D'Amicis,Taranto,40.41805556,17.24083333
2008,Diego De Silva,Naples,40.83333333,14.25
2008,"
Giuseppina De Rienzo",Naples,40.83333333,14.25
2008,Paolo Giordano,Turin,45.06666667,7.7
2008,Ron Kubati,Tirana,41.33,19.82
2008,Giuseppe Manfridi,Rome,41.89305556,12.48277778
2008,"
Cristina Masciola",Italy,42.5,12.5
2008,"
Emiliano Poddi",Brindisi,40.63833333,17.94583333
2008,Lidia Ravera,Turin,45.06666667,7.7
2008,Ermanno Rea,Naples,40.83333333,14.25
2009,Ugo Barbàra,Palermo,38.11565806,13.36126194
2009,Filippo Bologna,San Casciano dei Bagni,42.86666667,11.88333333
2009,Dario Buzzolan,Turin,45.06666667,7.7
2009,Gaetano Cappelli,Potenza,40.63333333,15.8
2009,Cristiano Cavina,Faenza,44.28555556,11.88333333
2009,Linda Ferri,Rome,41.89305556,12.48277778
2009,Massimo Lugli,Rome,41.89305556,12.48277778
2009,Tiziano Scarpa,Venice,45.43972222,12.33194444
2009,Antonio Scurati,Naples,40.83333333,14.25
2009,Giorgio Vasta,Palermo,38.11565806,13.36126194
2009,Cesarina Vighy,Venice,45.43972222,12.33194444
2009,Andrea Vitali,Bellano,46.0432,9.3061
2010,Silvia Avallone,Biella,45.56638889,8.053333333
2010,Angela Bubba,Catanzaro,38.91,16.5875
2010,Barbara Garlaschelli,Milan,45.46694444,9.19
2010,Beatrice Masini,Milan,45.46694444,9.19
2010,Rosa Matteucci,Orvieto,42.71666667,12.1
2010,"
Sebastiano Mondandori",Milan,45.46694444,9.19
2010,Raul Montanari,Bergamo,45.695,9.67
2010,Matteo Nucci,Rome,41.89305556,12.48277778
2010,Lorenzo Pavolini,Rome,41.89305556,12.48277778
2010,Antonio Pennacchi,Latina,41.46722222,12.90361111
2010,Francesco Recami,Florence,43.77138889,11.25416667
2010,Paolo Sorrentino,Naples,40.83333333,14.25
2011,Bruno Arpaia,Ottaviano,40.85,14.4775
2011,"
Gino Battaglia",Rome,41.89305556,12.48277778
2011,Alessandro Bertante,Alessandria,44.91333056,8.62
2011,Luciana Castellina,Rome,41.89305556,12.48277778
2011,Mario Desiati,Locorotondo,40.75,17.31666667
2011,Viola Di Grado,Catania,37.50266944,15.08726944
2011,Fabio Geda,Turin,,
2011,"
Lorenzo Greco",Mazara del Vallo,37.65166083,12.58750983
2011,Edoardo Nesi,Prato,43.88081389,11.09656111
2011,Giorgio Nisini,Viterbo,42.41861111,12.10416667
2011,Gilberto Severini,Osimo,43.48608056,13.4821
2011,Mariapia Veladiano,Vicenza,45.55,11.55
2012,Giuseppe Aloe,Cosenza,39.3,16.25
2012,Gianrico Carofiglio,Bari,41.12527778,16.86666667
2012,Davide Enia,Palermo,38.11565806,13.36126194
2012,Marcello Fois,Nuoro,40.3200621,9.3280792
2012,Lorenza Ghinelli,Cesena,44.13333333,12.23333333
2012,Giovanni Greco,Rome,41.89305556,12.48277778
2012,Giorgio Manacorda,Rome,41.89305556,12.48277778
2012,Marco Mantello,Rome,41.89305556,12.48277778
2012,Gaia Manzini,Milan,45.46694444,9.19
2012,Carlo Pedini,Perugia,43.1121,12.3888
2012,Alessandro Piperno,Rome,41.89305556,12.48277778
2012,Emanuele Trevi,Rome,41.89305556,12.48277778
2013,Lorenzo Amurri,Rome,41.89305556,12.48277778
2013,Aldo Busi,Montichiari,45.4161,10.3917
2013,Gaetano Cappelli,Potenza,40.63333333,15.8
2013,Matteo Cellini,Urbino,43.72523889,12.6372
2013,Paolo Cognetti,Milan,45.46694444,9.19
2013,Paolo Di Paolo,Rome,41.89305556,12.48277778
2013,Alessandra Fiori,Rome,41.89305556,12.48277778
2013,Matteo Marchesini,Castelfranco Emilia,44.59666667,11.05277778
2013,Alessandro Perissinotto,Turin,45.06666667,7.7
2013,Romana Petri,Rome,41.89305556,12.48277778
2013,Walter Siti,Modena,44.64582,10.92572
2013,Simona Sparaco,Rome,41.89305556,12.48277778
2014,Giuseppe Catozzella,Milan,45.46694444,9.19
2014,Antonella Cilento,Naples,40.83333333,14.25
2014,"
Donatella Di Pientrantonio",Arsita,42.50225556,13.78451944
2014,Gipi,Pisa,43.71666667,10.4
2014,Marco Magini,Arezzo,43.46305556,11.87805556
2014,"
Giuseppe Munforte",Milan,45.46694444,9.19
2014,Francesco Pecoraro,Rome,41.89305556,12.48277778
2014,"
Paolo Piccirillo",Santa Maria Capua Vetere,41.08333333,14.25
2014,Francesco Piccolo,Caserta,41.066667,14.333333
2014,Giorgio Pressburger,Budapest,47.49833333,19.04083333
2014,Elisa Ruotolo,Santa Maria a Vico,41.03333333,14.48333333
2014,Antonio Scurati,Naples,40.83333333,14.25
2015,Vinicio Capossela,Hanover,52.37444444,9.738611111
2015,Mauro Covacich,Trieste,45.65027778,13.77027778
2015,Elena Ferrante,Naples,40.83333333,14.25
2015,"
Vins Gallico",Melito di Porto Salvo,37.91666667,15.78333333
2015,Fabio Genovesi,Forte dei Marmi,43.95,10.18333333
2015,Nicola Lagioia,Bari,41.12527778,16.86666667
2015,Wanda Marasco,Naples,40.83333333,14.25
2015,Marina Mizzau,Rome,41.89305556,12.48277778
2015,Marco Santagata,Zocca,44.3472638,10.990407
2015,Clara Sereni,Rome,41.89305556,12.48277778
2015,Paolo Zardi,Padua,45.40638889,11.87777778
2015,Zerocalcare,Cortona,43.27555556,11.98805556
2016,Eraldo Affinati,Rome,41.89305556,12.48277778
2016,Edoardo Albinati,Rome,41.89305556,12.48277778
2016,Rossana Campo,Genoa,44.40718611,8.933983333
2016,"
Luciano Funetta",Rome,41.89305556,12.48277778
2016,Simona Lo Iacono,Syracuse,37.06916667,15.2875
2016,"
Paolo Malaguti",Monselice,45.23333333,11.75
2016,Giordano Meacci,Rome,41.89305556,12.48277778
2016,Antonio Moresco,Mantua,45.15638889,10.79111111
2016,Demetrio Paolin,Canelli,44.72084,8.29282
2016,Raffaella Romagnolo,Montferrat,44.60861111,7.963611111
2016,Vittorio Sermonti,Rome,41.89305556,12.48277778
2016,Elena Stancanelli,Florence,43.77138889,11.25416667
2017,Teresa Ciabatti,Orbetello,42.43944444,11.2125
2017,Paolo Cognetti,Milan,45.46694444,9.19
2017,Marco Ferrante,Martina Franca,40.7,17.33333333
2017,Wanda Marasco,Naples,40.83333333,14.25
2017,Chiara Marchelli,Aosta,45.73722222,7.320555556
2017,Monaldi & Sorti (Rita Monaldi  & Francesco Sorti),Porto San Giorgio,43.18485,13.79548889
2017,Matteo Nucci,Rome,41.89305556,12.48277778
2017,Ferruccio Parazzoli,Rome,41.89305556,12.48277778
2017,"
Nicola Ravera Rafele",Rome,41.89305556,12.48277778
2017,Alberto Rollo,Milan,45.46694444,9.19
2017,Marco Rossari,Milan,45.46694444,9.19
2017,Vanni Santoni,Montevarchi,43.52339722,11.56786667
2018,Marco Balzano,Milan,45.46694444,9.19
2018,Carlo Carabba,Rome,41.89305556,12.48277778
2018,Carlo D'Amicis,Taranto,40.41805556,17.24083333
2018,Silvia Ferreri,Milan,45.46694444,9.19
2018,Helena Janeczek,Munich,48.1375,11.575
2018,Lia Levi,Pisa,43.71666667,10.4
2018,"
Elvis Malaj",Malësi e Madhe,42.35,19.53333333
2018,Francesca Melandri,Rome,41.89305556,12.48277778
2018,Angela Nanetti,Budrio,44.53745,11.53439
2018,Sandra Petrignani,Piacenza,45.05,9.7
2018,Andrea Pomella,Rome,41.89305556,12.48277778
2018,Yari Selvetella,Rome,41.89305556,12.48277778
2019,Valerio Aiolli,Florence,43.77138889,11.25416667
2019,"
Paola Cereda",Veduggio con Colzano,45.73333333,9.266666667
2019,Benedetta Cibrario,Florence,43.77138889,11.25416667
2019,Mauro Covacich,Trieste,45.65027778,13.77027778
2019,Claudia Durastanti,Brooklyn,40.69277778,-73.99027778
2019,"
Pier Paolo Giannubilo",San Severo,41.69511111,15.37927778
2019,Marina Mander,Trieste,45.65027778,13.77027778
2019,"
Eleonora Marangoni",Rome,41.89305556,12.48277778
2019,"
Cristina Marconi",Rome,41.89305556,12.48277778
2019,Marco Missiroli,Rimini,44.05944444,12.56833333
2019,Antonio Scurati,Naples,40.83333333,14.25
2019,Nadia Terranova,Messina,38.19361111,15.55416667
2020,Silvia Ballestra,Porto San Giorgio,43.18485,13.79548889
2020,Marta Barone,Turin,45.06666667,7.7
